school,cf
Scuola Elementare di VARESE,MNIVVN17C18L682J
Scuola Elementare di VARESE,MNIPLL16S29L682E
Scuola Elementare di VARESE,MNIRHL13S28L682O
Scuola Elementare di IMPERIA,PTRFST17L27E290L
Scuola Elementare di IMPERIA,PTRVGN15P15E290Q
Scuola Elementare di IMPERIA,PTRRST15H02E290U
Scuola Elementare di IMPERIA,PTRLRT13S15E290M
Università di SIRACUSA,PLLRBN04R20I754Z
Università di SIRACUSA,PLLRND05R14I754R
Università di SIRACUSA,PLLLNI06D02I754L
Università di SIRACUSA,PLLLRZ03E04I754T
Università di SIRACUSA,PLLBDT04D26I754J
Università di SIRACUSA,BMNGST02B15I754V
Università di SIRACUSA,PLLRZO04C19I754N
Università di SIRACUSA,PLLGMN03H22I754S
Università di SIRACUSA,PLLGBB03D29I754U
Università di SIRACUSA,PDRGST92H16I754Q
Università di PIACENZA,RFFLSI03S08G535X
Università di PIACENZA,RFFDLE05L06G535T
Università di PIACENZA,RFFRMI06A01G535I
Università di PIACENZA,RFFLNR04R06G535H
Università di PIACENZA,RFFMRN06D04G535N
Università di PIACENZA,RFFVTT03R10G535Z
Università di PIACENZA,RFFLRT01P24G535L
Università di PIACENZA,RFFNMO01B16G535U
Università di PIACENZA,RFFPLT06L30G535K
Università di PIACENZA,RFFVLM04P06G535R
Università di PIACENZA,CSCPNI96T22G535Y
Università di PIACENZA,RSLMCL95D09G535R
Università di PIACENZA,RSLSND98A08G535Z
Università di PIACENZA,RSLMLD95E26G535G
Università di PIACENZA,RSLRBN94H08G535A
Università di PIACENZA,MLNJCP95R27G535K
Università di PIACENZA,MLNTLD98R04G535A
Università di PIACENZA,MLNSLL98M26G535Z
Università di PIACENZA,MLNDRN95D27G535E
Università di PIACENZA,MLNDNT96E15G535U
Università di PIACENZA,MLNLRD94E25G535Z
Università di PIACENZA,RSLCRL91R19G535I
Università di PIACENZA,RSLBTL93A16G535C
Università di PIACENZA,GGLDCC98D10G535E
Università di PIACENZA,GGLCLL98E13G535T
Università di GENOVA,BSSMRG03M19D969V
Università di GENOVA,BSSSRA05P28D969H
Università di GENOVA,BSSGIO06P02D969F
Università di GENOVA,BSSMCL04L16D969E
Università di GENOVA,BSSRMI03C29D969A
Università di GENOVA,BSSSTR05S10D969U
Università di GENOVA,BSSNGL03A12D969B
Università di GENOVA,BSSCLR06D19D969K
Università di GENOVA,BSSCLD05R23D969J
Università di GENOVA,BSSLSS03S21D969K
Università di GENOVA,BSSGZZ03R30D969V
Università di GENOVA,BSSDBR03T02D969U
Università di GENOVA,BSSGZN04D07D969W
Università di CUSIO,GNNMTT99C20D223S
Università di CUSIO,GNNPMR01D06D223J
Università di CUSIO,GNNGFR00A24D223K
Università di CUSIO,GNNNDA99A21D223O
Università di CUSIO,GNNLCU05T06D223G
Università di CUSIO,GNNSVN05H30D223D
Università di CUSIO,GNNNMO05D06D223I
Università di CUSIO,GNNLND06D16D223Z
Università di CUSIO,GNNLRD05B01D223P
Università di CUSIO,GNNPML04S20D223Z
Università di CUSIO,GNNCHR05R22D223S
Università di CUSIO,GNNDTT06H01D223V
Università di CUSIO,GNNVLM05R10D223O
Università di CUSIO,GNNFSC03D25D223G
Università di CUSIO,GNNMNC04B02D223F
Università di CUSIO,GNNLDN02L15D223N
Università di CUSIO,GNNMRN06S10D223P
Università di CUSIO,GNNLRG02C08D223N
Università di CUSIO,GNNLDI99T21D223H
Università di CUSIO,GNNNSC02C27D223P
Università di CUSIO,MRGGRN05B21D223Y
Università di CUSIO,MRGLRA06E16D223O
Università di CUSIO,MRGGLI04A25D223C
Università di CUSIO,MRGTTV03D10D223E
Università di CUSIO,MRGCPI00S13D223X
Università di CUSIO,MRGLMO01L01D223M
Università di CUSIO,MRGMLT00C12D223K
Università di CUSIO,MRGLND02D22D223O
Università di CUSIO,MRGLRT99P01D223I
Università di CUSIO,MRGSLV00R16D223F
Università di CUSIO,MRGGDI02B09D223I
Università di CUSIO,MRGFLC00B13D223J
Università di CUSIO,MRGGVR00A11D223Z
Università di VENEZIA,CRSLBT05C18L736L
Università di VENEZIA,CRSZTI06D05L736Y
Università di VENEZIA,CRSFNC05S22L736C
Università di VENEZIA,CRSGGN06E11L736B
Università di AGRIGENTO,CCRNCL06A03A089L
Università di AGRIGENTO,CCRGTN04A16A089W
Università di AGRIGENTO,CCRVGN06L12A089H
Università di AGRIGENTO,CCRDRN03E07A089V
Università di AGRIGENTO,CCRRGR04D23A089L
Università di AGRIGENTO,CCRRCC04M10A089Q
Università di AGRIGENTO,CCRVGL04T30A089L
Università di AGRIGENTO,CCRNNI04S02A089E
Università di AGRIGENTO,CCRTSC05A03A089O
Università di AGRIGENTO,DMRGST90T03A089G
Università di AGRIGENTO,DMRBSL89T31A089W
Università di AGRIGENTO,MNDPLA92P17A089B
Scuola Superiore di GENOVA,BSSFTN08M07D969B
Scuola Superiore di GENOVA,BSSLVN08H16D969B
Scuola Superiore di GENOVA,BSSVND07L25D969W
Scuola Superiore di GENOVA,BSSMDL07M31D969K
Scuola Superiore di GENOVA,BSSTSC08E22D969J
Scuola Superiore di GENOVA,BSSRGR08H18D969U
Scuola Superiore di GENOVA,BSSLRZ07A29D969B
Scuola Superiore di GENOVA,BSSGST08H25D969D
Università di TREVISO,BLDLDI01A14L407Q
Università di TREVISO,BLDLHN01D13L407J
Università di TREVISO,BLDCCT04B20L407L
Università di TREVISO,BLDPCC04R23L407V
Università di TREVISO,BLDMRZ05C08L407A
Università di TREVISO,BLDMLE03C15L407U
Università di CESENA,STMGND01D13C573U
Università di CESENA,STMDMN98T23C573I
Scuola Superiore di SIRACUSA,PLLRCL07T06I754X
Scuola Superiore di SIRACUSA,PLLCTN07H01I754H
Scuola Superiore di SIRACUSA,PLLSBN07E06I754Q
Scuola Superiore di SIRACUSA,PLLSDR07S06I754E
Scuola Superiore di SIRACUSA,PLLBRN08S11I754X
Scuola Superiore di SIRACUSA,PLLPCC07B09I754E
Scuola Superiore di SIRACUSA,PLLVVN07P06I754X
Scuola Superiore di SIRACUSA,PLLMRZ07H24I754I
Scuola Superiore di SIRACUSA,PLLSLN07P04I754I
Scuola Superiore di SIRACUSA,PLLGVR08P03I754F
Scuola Superiore di SIRACUSA,PLLGNR07H29I754S
Scuola Superiore di SIRACUSA,PLLBGI06S20I754Z
Scuola Superiore di SIRACUSA,PDRPLG10C31I754I
Scuola Superiore di SIRACUSA,PDRYLN10M19I754E
Scuola Superiore di SIRACUSA,PDRMLN09E19I754T
Scuola Superiore di SIRACUSA,PDRFNZ09C10I754Q
Scuola Superiore di SIRACUSA,PDRRSL09R04I754Q
Scuola Superiore di SIRACUSA,PDRDLU09L28I754L
Scuola Superiore di SIRACUSA,PDRDNI09A05I754E
Scuola Superiore di AGRIGENTO,CCRGDE07C04A089G
Scuola Superiore di AGRIGENTO,CCRMRK07A04A089P
Scuola Superiore di AGRIGENTO,CCRLND08E16A089J
Scuola Superiore di AGRIGENTO,CCRMNI07C13A089C
Scuola Superiore di AGRIGENTO,CCRCSR07M11A089Z
Scuola Superiore di AGRIGENTO,DMRLRT09E19A089G
Scuola Superiore di AGRIGENTO,DMRLND08S17A089A
Scuola Superiore di AGRIGENTO,MNDLNZ08S25A089E
Scuola Superiore di AGRIGENTO,MNDSTR10P29A089N
Scuola Superiore di CUSIO,GNNCML07M18D223M
Scuola Superiore di CUSIO,GNNRFL06T08D223Q
Scuola Superiore di CUSIO,GNNTTR07S23D223O
Scuola Superiore di CUSIO,GNNSDR06T01D223Y
Scuola Superiore di VENEZIA,CRSRBN08D07L736N
Scuola Superiore di VENEZIA,CRSGLI08P12L736M
Scuola Superiore di VENEZIA,CRSLDI08B22L736S
Scuola Superiore di VENEZIA,CRSLLL08A17L736E
Scuola Superiore di VENEZIA,CRSRGR07H05L736L
Scuola Superiore di VENEZIA,CRSGPP08A06L736Z
Scuola Superiore di VENEZIA,CRSGDU07R02L736E
Università di VERCELLI,ZVTMRO97M25L750F
Università di VERCELLI,ZVTPQL90L21L750V
Università di VERCELLI,PGLZRA97R30L750Q
Università di VERCELLI,PGLCSM94S22L750N
Università di VERCELLI,PGLMNI95M04L750K
Università di VERCELLI,CLSLVR98M10L750T
Università di VERCELLI,CLSLVR97M07L750H
Università di VERCELLI,NGLRNN95P30L750R
Università di VERCELLI,NGLFMN97D02L750K
Università di VERCELLI,NGLCMB98P22L750U
Università di VERCELLI,NGLZNE97R28L750O
Università di VERCELLI,NGLDNT97T22L750Z
Università di CHIETI,BNZLHN97R01C632I
Università di CHIETI,BNZFLC98C13C632K
Università di CHIETI,BNZLIO98R08C632F
Università di CHIETI,MBRVCN95P21C632S
Università di CHIETI,MBRMRN95L17C632D
Università di CHIETI,MBRVLM93T16C632N
Università di CHIETI,MBRPLG95T03C632U
Università di CHIETI,MBRDRA97H18C632Y
Università di CHIETI,MBRCLL95M19C632F
Università di CHIETI,BNZMRN97B25C632H
Università di CHIETI,MBRCMN95E19C632M
Università di CHIETI,MBRVTR96A29C632Z
Università di CHIETI,MBRFDL95L29C632Y
Università di BRINDISI,CNZRND90E23B180A
Università di BRINDISI,CNZLEA92D10B180Z
Università di BRINDISI,CNZMNZ96C15B180Y
Università di BRINDISI,CNZTEA91S19B180F
Università di BRINDISI,CNZGRG93M25B180Y
Università di BRINDISI,DMLTTN92P23B180K
Università di BRINDISI,DMLMRA06D09B180K
Scuola Elementare di OLBIA,ZLLCGR15D02G015G
Scuola Elementare di OLBIA,ZLLLRA16B20G015J
Scuola Elementare di OLBIA,ZLLCCT18E03G015F
Scuola Elementare di OLBIA,ZLLNRN14R23G015K
Scuola Elementare di OLBIA,ZLLPRI17D18G015U
Scuola Elementare di OLBIA,ZVTRLN17A04G015A
Scuola Elementare di OLBIA,ZVTCDD18S13G015P
Scuola Elementare di OLBIA,ZVTVLR13T25G015X
Scuola Elementare di OLBIA,MBRVVN13T25G015U
Scuola Elementare di OLBIA,MBRDRO15B14G015K
Scuola Elementare di OLBIA,MBRMNC15E24G015D
Scuola Elementare di OLBIA,MBRLDI13T23G015W
Scuola Elementare di OLBIA,MBRDCC15D09G015N
Scuola Elementare di CHIETI,ZVTFCT17B16C632F
Scuola Elementare di CHIETI,ZVTCGR16D06C632P
Scuola Elementare di CHIETI,ZVTTBO14B23C632Z
Scuola Elementare di CHIETI,ZVTRNO17P07C632F
Scuola Elementare di CHIETI,ZLLCLL16M25C632P
Scuola Elementare di CHIETI,ZLLLVI16C25C632O
Scuola Elementare di CHIETI,RSLRRA16B26C632Z
Scuola Elementare di CHIETI,RSLSNN17S15C632J
Scuola Elementare di CHIETI,RSLLSS15T15C632Z
Scuola Elementare di CHIETI,RSLSFO14M08C632L
Scuola Elementare di CHIETI,RSLDTL14L15C632B
Scuola Elementare di CHIETI,RSLVTI15A18C632U
Scuola Elementare di CHIETI,RSLLRD17S14C632C
Scuola Elementare di CHIETI,TRADLM18P19C632F
Scuola Elementare di CHIETI,TRALEA15P09C632C
Scuola Elementare di CHIETI,TRAFBA14A24C632A
Scuola Elementare di CHIETI,CMNCMN15H08C632G
Scuola Elementare di CHIETI,ZLLYLN15L12C632P
Scuola Elementare di CHIETI,ZLLRMN18A21C632S
Scuola Elementare di CHIETI,ZLLSVN17T28C632Q
Scuola Elementare di CHIETI,RSLNRC14C12C632P
Scuola Elementare di CHIETI,RSLPNG14M11C632P
Scuola Elementare di CHIETI,ZVTLBN16B23C632S
Scuola Elementare di CHIETI,ZVTGNT17C11C632L
Scuola Elementare di CHIETI,ZVTLCN15H23C632N
Scuola Elementare di CHIETI,ZVTGLR15T10C632B
Scuola Elementare di CHIETI,ZVTTMS17B17C632H
Scuola Elementare di CHIETI,ZVTNVE15C28C632L
Scuola Elementare di CHIETI,ZVTSLN16M14C632W
Scuola Elementare di CHIETI,ZVTPML14R08C632C
Scuola Elementare di CHIETI,ZVTMLI15T28C632R
Scuola Elementare di CHIETI,MBRTLI14T24C632I
Scuola Elementare di CHIETI,MBRVLR18P15C632P
Scuola Elementare di CHIETI,MBRRRG13S20C632X
Scuola Elementare di CHIETI,MBRDNI15T17C632Q
Scuola Elementare di CHIETI,TBLFNZ16M24C632Z
Scuola Elementare di CHIETI,TBLRMN16A21C632X
Scuola Elementare di CHIETI,TBLMLD18A21C632W
Scuola Elementare di CHIETI,TBLNCN16C25C632X
Scuola Elementare di CHIETI,TBLFDR13S19C632G
Scuola Elementare di CHIETI,MBRNCN14M07C632S
Scuola Elementare di CHIETI,MBRTTV17M13C632J
Scuola Elementare di CHIETI,MBRLNI18M30C632R
Scuola Elementare di CHIETI,MBRSLN15R18C632Q
Scuola Elementare di CHIETI,MBRLFA17C18C632E
Scuola Elementare di CHIETI,MBRRSL17R12C632J
Scuola Elementare di CHIETI,RSLGLM17A27C632A
Scuola Elementare di CHIETI,RSLLRI17D03C632Z
Scuola Elementare di CHIETI,RSLRLA17H05C632J
Scuola Elementare di CHIETI,RSLLRC18P20C632M
Scuola Elementare di CHIETI,CNZFTM14B27C632Q
Scuola Elementare di CHIETI,CNZMRN16B18C632V
Scuola Elementare di BRINDISI,BNZGRM18B09B180X
Scuola Elementare di BRINDISI,BNZCCT16A31B180E
Scuola Elementare di BRINDISI,BNZLHN17P07B180K
Scuola Elementare di BRINDISI,TBLSST16T10B180W
Scuola Elementare di BRINDISI,TBLFBL14S11B180K
Scuola Elementare di BRINDISI,TBLTTV18R21B180X
Scuola Elementare di BRINDISI,TBLCSG18P11B180J
Scuola Elementare di BRINDISI,ZNGTDD14C16B180L
Scuola Elementare di IGLESIAS,BNZFDR16L23E281X
Scuola Elementare di IGLESIAS,BNZDNI17L21E281T
Scuola Elementare di IGLESIAS,BNZVNA17E27E281Z
Scuola Elementare di IGLESIAS,BNZRRT17L08E281X
Scuola Elementare di IGLESIAS,BNZDLE17A01E281U
Scuola Elementare di FERRARA,BNZGPR15H16D548J
Scuola Elementare di FERRARA,ZLLNLT17D06D548M
Scuola Elementare di FERRARA,CNZRRT18E08D548E
Scuola Elementare di FERRARA,CNZLRZ15M15D548F
Scuola Elementare di FERRARA,CNZGFR14C25D548K
Scuola Elementare di FERRARA,CNZVGL16E12D548S
Scuola Elementare di FERRARA,CNZLVN15H04D548P
Scuola Elementare di FERRARA,MBRMRG16A30D548Z
Scuola Elementare di FERRARA,RSLNBR17H25D548I
Scuola Elementare di FERRARA,RSLCRN15P20D548Z
Scuola Elementare di FERRARA,MBRLVC18P07D548N
Scuola Elementare di FERRARA,MBRCTN16B18D548R
Scuola Elementare di TARANTO,RSLGLM18M14L049V
Scuola Elementare di TARANTO,RSLGLR14B27L049N
Scuola Media di FERRARA,CNZCRI13D09D548Z
Scuola Media di FERRARA,CNZMMM10T25D548V
Scuola Media di FERRARA,CNZWNN13S13D548C
Scuola Media di IGLESIAS,TRAMLA12L16E281J
Scuola Media di IGLESIAS,TRAFST13L07E281F
Scuola Media di IGLESIAS,TRAGLL12L09E281T
Scuola Media di IGLESIAS,TRAGTN12R29E281L
Scuola Media di IGLESIAS,TRAVTT13C31E281K
Scuola Media di IGLESIAS,CNZVNI11H18E281P
Scuola Media di IGLESIAS,CNZDZN13C28E281W
Scuola Media di IGLESIAS,CNZDLA11E13E281F
Scuola Media di VERCELLI,SMRTLD13M25L750Y
Scuola Media di VERCELLI,SMRPLP12T27L750F
Scuola Media di VERCELLI,SMRMRN11L05L750N
Scuola Superiore di CHIETI,CMNLDA09M05C632R
Scuola Superiore di CHIETI,CMNNNZ10M29C632F
Scuola Superiore di CHIETI,CMNFNC09T05C632W
Scuola Superiore di CHIETI,CMNCDD10C20C632E
Scuola Media di TARANTO,CMNGTN11S14L049A
Scuola Media di TARANTO,CMNDLU12S10L049N
Scuola Media di TARANTO,CMNLRA13M16L049A
Scuola Media di BRINDISI,ZLLGZZ11A04B180J
Scuola Media di BRINDISI,ZLLRBN12B10B180E
Scuola Media di BRINDISI,ZLLMNI12T14B180K
Scuola Media di BRINDISI,ZLLLGU13R25B180Q
Scuola Media di BRINDISI,ZLLTNA12S29B180U
Scuola Media di BRINDISI,ZVTNNI11D26B180E
Scuola Media di BRINDISI,ZVTPRN12P01B180F
Scuola Media di BRINDISI,ZVTRGR12C17B180M
Scuola Media di BRINDISI,ZVTPRD11H05B180V
Scuola Media di BRINDISI,ZNGRLA12D04B180W
Scuola Media di BRINDISI,ZNGMIA10T03B180J
Scuola Media di BRINDISI,ZNGGND11T27B180U
Scuola Media di BRINDISI,ZNGVTR13L18B180K
Scuola Media di BRINDISI,TRAGTN12A17B180S
Scuola Media di BRINDISI,DMLNRN12C03B180D
Scuola Media di BRINDISI,DMLDNC11H06B180N
Scuola Media di BRINDISI,DMLYLO12L23B180M
Scuola Superiore di IGLESIAS,CNZMHL09D27E281E
Scuola Superiore di IGLESIAS,CNZDIA09P18E281J
Scuola Superiore di IGLESIAS,CNZDLE09R31E281M
Scuola Superiore di IGLESIAS,CNZFLR09D18E281R
Scuola Elementare di ENNA,MBRGRL18D13C342P
Scuola Elementare di ENNA,MBRLCL16T04C342X
Scuola Elementare di ENNA,MBRMRT17E16C342M
Scuola Elementare di ENNA,MBRCRL18H20C342Q
Scuola Elementare di ENNA,MBRGNN15R06C342I
Scuola Superiore di ENNA,ZNGLCA09M06C342Y
Scuola Superiore di ENNA,ZNGRSM09A27C342K
Scuola Superiore di ENNA,ZNGLRD09E01C342G
Scuola Media di CHIETI,CNZCAI11B25C632P
Scuola Media di CHIETI,CNZCML12T28C632E
Scuola Media di CHIETI,CNZGMN12T21C632R
Scuola Media di CHIETI,CNZLRA11L16C632C
Scuola Elementare di VERCELLI,CNZJCP18M19L750W
Scuola Elementare di VERCELLI,CNZCLL13S15L750R
Scuola Elementare di VERCELLI,CNZRND18B01L750T
Scuola Elementare di VERCELLI,CNZSDR14S26L750U
Scuola Elementare di VERCELLI,CNZGGI14E24L750Y
Scuola Elementare di VERCELLI,PGLSVS17R23L750N
Scuola Elementare di VERCELLI,PGLMRN13T09L750O
Scuola Elementare di VERCELLI,PGLCLS15S07L750B
Scuola Elementare di VERCELLI,NGLGST17P18L750B
Scuola Elementare di VERCELLI,CLSVNT15A16L750O
Scuola Elementare di VERCELLI,CLSMNO15B22L750Q
Scuola Elementare di VERCELLI,NGLRRT16D22L750Y
Scuola Elementare di VERCELLI,NGLCMB15A04L750W
Scuola Elementare di VERCELLI,NGLLRT15S04L750Y
Scuola Elementare di VERCELLI,NGLDAA17S06L750Y
Scuola Elementare di VERCELLI,PGLBRN15S11L750J
Scuola Elementare di VERCELLI,PGLPRN14S13L750D
Scuola Elementare di VERCELLI,PGLLSS17B28L750M
Scuola Elementare di VERCELLI,PGLFBL18C31L750B
Scuola Elementare di VERCELLI,PGLRZR18S02L750Z
Scuola Elementare di VERCELLI,DNDRMI16D09L750I
Scuola Elementare di VERCELLI,DNDRSR17L04L750X
Scuola Elementare di VERCELLI,DNDWLM15E05L750W
Scuola Elementare di VERCELLI,PGLLBA18D04L750E
Università di PAVIA,RCNCLL99S02G388E
Università di PAVIA,RCNRSR99H04G388Q
Università di PAVIA,RCNMND99C17G388C
Università di PAVIA,RCNGLN98B01G388S
Università di PAVIA,RCNDNT94H26G388P
Università di PAVIA,RCNFPP97B25G388G
Università di PAVIA,RCNNNI02D07G388I
Università di PAVIA,RCNLIA02C31G388H
Università di PAVIA,RCNGNI02C28G388D
Università di PAVIA,RCNLRT98A02G388N
Università di PAVIA,RCNGTN03P24G388R
Università di PAVIA,RCNGDN05R16G388W
Università di PAVIA,RCNVGN05D17G388U
Università di PAVIA,RCNNRO02A13G388N
Università di PAVIA,RCNSCN01B16G388U
Università di PAVIA,RCNDTR04D12G388S
Università di PAVIA,RCNSVS06A29G388R
Università di PAVIA,RCNLMP02S21G388B
Università di PAVIA,RCNDLA03R24G388W
Università di PAVIA,GRLRLF96E31G388L
Università di LODI,PTRDNI01M30E648X
Università di LODI,PTRFPP02D14E648L
Università di LODI,PTRSVG06S13E648D
Università di LODI,PTRPRI02T19E648M
Università di LODI,PTRLRT05P25E648E
Università di LODI,PTRLND04H29E648V
Università di LODI,PTRRNN03T25E648Z
Università di LODI,PTRSVT02H18E648D
Università di LODI,PTRLND02D27E648F
Università di LODI,PTRTLL99T05E648H
Università di LODI,PTRCSN02H28E648K
Università di LODI,PTRCTL01M27E648I
Università di LODI,PTRTRS02R20E648B
Università di LODI,PTRFRZ00M17E648R
Università di LODI,PTRMNL05S06E648S
Università di LODI,PTRMRN05B26E648Y
Università di LODI,PTRPLN05T03E648B
Università di IGLESIAS,LVNLCU00R09E281Y
Università di IGLESIAS,LVNCSR02M25E281Z
Università di IGLESIAS,LVNGBB00T26E281X
Università di IGLESIAS,LVNTTI00B26E281R
Università di IGLESIAS,LVNPRZ01P05E281Y
Università di IGLESIAS,LVNGDE05A17E281A
Università di IGLESIAS,LVNGRD03T12E281Z
Università di PESCARA,BRTGTN00S21G482D
Università di PESCARA,ZNBCLD05B03G482I
Università di PESCARA,ZNBGPP04D16G482M
Università di PESCARA,ZNBTST03E14G482H
Università di PESCARA,ZNBNRN05S06G482B
Università di PESCARA,ZNBRNT03H13G482T
Università di PESCARA,BRNNZE99R17G482F
Università di PESCARA,BRNRNN99T08G482W
Università di PESCARA,BRNGNN02M11G482W
Università di PESCARA,BRNFLV00T11G482H
Università di PESCARA,BRNSMN02P23G482Z
Università di PESCARA,PRZPLA01R24G482H
Università di PESCARA,PRZGST00P20G482L
Università di PESCARA,PRZTNZ00R22G482V
Università di PESCARA,PRZVGL99D05G482M
Università di PESCARA,MSTGTV98S19G482A
Università di PESCARA,MSTCST98T22G482F
Università di PESCARA,MSTRHL99L26G482S
Università di PESCARA,MSTLRC02H27G482I
Università di PESCARA,MSTLBR01A24G482Q
Università di BERGAMO,LBRVGN99S22A794Q
Università di BERGAMO,LBRMME00H02A794B
Università di BERGAMO,LBRMCL02R24A794U
Università di BERGAMO,LBRMRS05C19A794P
Università di BERGAMO,LBRFRZ03S30A794C
Università di BERGAMO,LBRRTI03S04A794I
Università di BERGAMO,LBRLEA05B17A794O
Università di BERGAMO,LBRLSS00R13A794C
Università di BERGAMO,LBRCST98T06A794J
Università di BERGAMO,LBRLCA00D30A794Y
Università di BERGAMO,LBRCDD02L16A794F
Università di BERGAMO,LBRNDR99B06A794A
Università di BERGAMO,LBRCLR96C31A794C
Università di BERGAMO,LBRRNL01D11A794C
Università di BERGAMO,LBRMRC01B19A794Q
Università di BERGAMO,TSSMRM05A10A794Q
Università di BERGAMO,TSSCMN05B20A794R
Università di PERUGIA,BNRCRN03A15G478A
Università di PERUGIA,BNRRNI02S21G478U
Università di PERUGIA,BNRMNO02S24G478E
Università di PERUGIA,BNRSCN02T19G478H
Università di PERUGIA,BNRDNA06C31G478W
Università di PERUGIA,BNRGTR98E18G478B
Università di PERUGIA,BNRSMN97D08G478J
Università di PERUGIA,BNRCTN94B28G478H
Università di PERUGIA,BNRMCR97A02G478A
Università di PERUGIA,BNRGDE94S01G478M
Università di PERUGIA,BNRLRD95T02G478Z
Università di PERUGIA,BNRMIA02B22G478Z
Università di PERUGIA,BNRLND99A07G478O
Università di PERUGIA,BNRNDR00L15G478O
Università di PERUGIA,BNRSLL99S18G478B
Scuola Elementare di BERGAMO,LBRTDD18H28A794T
Scuola Elementare di BERGAMO,LBRRBN13T05A794E
Università di MILANO,LBRSVN96C18F205Z
Università di MILANO,LBRRNN98H09F205X
Università di MILANO,LBRLEO94L01F205V
Università di MILANO,LBRFSC94E12F205R
Università di MILANO,PGLCMN97L31F205A
Università di MILANO,PGLGST94L26F205P
Università di MILANO,PGLMSM94S14F205P
Università di MILANO,CLSCLI97S30F205F
Università di MILANO,CLSLND93S27F205K
Università di MILANO,CLSMLT95A05F205W
Università di MILANO,CMSRST97A26F205Q
Università di MILANO,CMSSRN96A09F205K
Università di MILANO,CMSFLC94P11F205O
Università di MILANO,DRNGRT97S01F205K
Università di MILANO,MLCBTL98R11F205R
Università di MILANO,PSSMDE89S26F205G
Università di VIBO VALENTIA,LBRLIA95T28F537M
Università di ALESSANDRIA,CLSGTN94C01A182A
Università di RIETI,DRNVVN96P16H282D
Università di CROTONE,MLRGPR92D23D122I
Università di CROTONE,GBRSRN01M26D122G
Scuola Elementare di ANCONA,CMSDLD16C28A271F
Scuola Elementare di ANCONA,CMSLND17S06A271F
Scuola Elementare di ANCONA,CMSPLG17M28A271I
Scuola Elementare di ANCONA,CMSGNS16D30A271Y
Scuola Elementare di ANCONA,CMSGLM14T13A271L
Scuola Elementare di ANCONA,CMSFMN17T15A271I
Scuola Elementare di ANCONA,CMSSRG17H21A271V
Scuola Elementare di ANCONA,CMSSLN16D15A271Z
Scuola Elementare di ANCONA,CMSLND17A05A271S
Scuola Elementare di ANCONA,CMSDTR17C18A271D
Scuola Elementare di ANCONA,PGLGLI15T18A271E
Scuola Elementare di ANCONA,PGLGNE15M25A271P
Scuola Elementare di ANCONA,PGLLNI16M07A271B
Scuola Elementare di ANCONA,PGLLCA18B04A271G
Scuola Elementare di ANCONA,PGLBRC18R28A271V
Scuola Elementare di MILANO,DRNLNU16A29F205S
Scuola Elementare di MILANO,DRNMLN14R19F205A
Scuola Elementare di MILANO,DRNLNS15A03F205Z
Scuola Elementare di MILANO,DRNGLL14B27F205H
Scuola Elementare di MILANO,CMSSVR16A11F205B
Scuola Elementare di MILANO,CMSLTZ14M24F205F
Scuola Elementare di MILANO,PGLCSS15P07F205P
Scuola Elementare di MILANO,PGLBRC16S12F205T
Scuola Elementare di MILANO,PGLSCR16H17F205N
Scuola Elementare di MILANO,PGLSRA17L17F205N
Scuola Elementare di MILANO,PGLMNC16M27F205J
Scuola Elementare di MILANO,PGLLRG17M03F205P
Scuola Elementare di MILANO,PGLLNI14M17F205L
Scuola Elementare di MILANO,PGLTEA16B03F205Z
Scuola Elementare di MILANO,PGLFRZ16M11F205V
Scuola Elementare di MILANO,PGLZOE15T29F205O
Scuola Elementare di MILANO,PGLDTT17E13F205S
Scuola Elementare di MILANO,PGLGCM16H02F205J
Scuola Elementare di MILANO,PGLMNZ16R26F205U
Scuola Elementare di MILANO,PGLLTZ14P13F205X
Scuola Elementare di MILANO,PGLVSC15C23F205M
Scuola Elementare di MILANO,PGLLDN14E07F205T
Scuola Elementare di MILANO,CMSDNC18D23F205X
Scuola Elementare di MILANO,CMSCSR16S03F205E
Scuola Elementare di MILANO,CLSRRT18L20F205G
Scuola Elementare di MILANO,CLSGNR16P18F205T
Scuola Elementare di MILANO,CLSNNE16M25F205X
Scuola Elementare di MILANO,MLRDLA15E17F205V
Scuola Elementare di MILANO,MLRPQL15B14F205D
Scuola Elementare di MILANO,MLRLRG15A17F205F
Scuola Elementare di MILANO,MLRZNE15H27F205U
Scuola Elementare di MILANO,CLSGTR18M06F205Z
Scuola Elementare di MILANO,CLSVSS18B22F205N
Scuola Elementare di MILANO,CLSBGI18L05F205W
Scuola Elementare di MILANO,CLSRND14B19F205N
Scuola Elementare di MILANO,CLSCSM18H24F205J
Scuola Elementare di MILANO,PGLLLL14E16F205N
Scuola Elementare di MILANO,PGLFBA15C02F205E
Scuola Elementare di MILANO,LBRRRG15R16F205S
Scuola Elementare di MILANO,LBRMDA17B04F205T
Scuola Elementare di MILANO,LBRLRT15E13F205S
Scuola Elementare di MILANO,LBRRMI15T27F205N
Scuola Elementare di MILANO,PGLNLN17B20F205Y
Scuola Elementare di MILANO,PGLSVN18A29F205F
Scuola Elementare di MILANO,PGLMRN14B10F205X
Scuola Elementare di MILANO,PGLNZR16S20F205G
Scuola Elementare di MILANO,PGLPLL17P23F205H
Scuola Elementare di MILANO,PGLPLG15E28F205S
Scuola Elementare di MILANO,PGLLHN15L31F205L
Scuola Elementare di MILANO,DRNDLN18C09F205R
