crime_id,criminal,type,description,severity_score
591,BSCGUO05E21D223P,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
592,MNFFNZ04P24G337Q,Molestia Sessuale,Avances o gesti a sfondo sessuale non consensuali,750
593,MNFRNN04R10G337M,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
594,MNFGLN01L21L378P,Violenza Domestica,Abusi fisici su un familiare,650
595,MNFYLO03H05G015L,Mobbing,Comportamenti persecutori sul luogo di lavoro,350
596,MNFTTV08E14D223N,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
597,MNNPRL03P02L500S,Divieto di Sosta,Parcheggio in area non consentita,30
598,BRTRFL03R22G888N,Inquinamento Ambientale,Smaltimento illecito di rifiuti tossici,850
599,BRNGLL07H27B157V,Littering,Abbandono di rifiuti in luogo pubblico,70
600,BRNMLE06T29B157U,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
601,ZPPLRG05C14G888J,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
602,RRGDTT08E26B519R,Truffa,Truffa telefonica con sottrazione di denaro,450
603,STTCML00T03C632T,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
604,STTBNL06C15C632Y,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
605,FLBMLN46A12G713C,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
606,RSRBTL46T09A509O,Vendita Non Autorizzata,Vendita di beni senza licenza,100
607,TMPGTN43T18E506K,Urinare in Luogo Pubblico,Atti indecenti in luogo pubblico,80
608,SLCDRT42E15G113C,Littering,Abbandono di rifiuti in luogo pubblico,70
609,DVTLNE51E06I726B,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
610,LNZMGN66H21F537C,Sommossa,Partecipazione a sommosse o disordini pubblici,300
611,LNZDNC66C01F537Z,Divieto di Sosta,Parcheggio in area non consentita,30
612,LSCBGI76H05G113O,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
613,LSCFLV74T26G113T,Contraffazione,Produzione e vendita di beni contraffatti,350
614,RSRDLL68L09A509E,Rapina,Rapina a mano armata in un negozio,800
615,RSRPIA66S18A509Z,Divieto di Sosta,Parcheggio in area non consentita,30
616,NVLTMS67R01D542Z,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
617,BFUFRZ66S11G479G,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
618,BFULSN67C23G479G,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
619,GNSMMM71P16F023E,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
620,ZNZCST72M27D643V,Stalking,Persecuzione e monitoraggio costante di una persona,650
621,LCCNSC64B19G942L,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
622,BRDMRZ78C05L483R,Divieto di Sosta,Parcheggio in area non consentita,30
623,BRDMRZ78C05L483R,Littering,Abbandono di rifiuti in luogo pubblico,70
624,DPTMDA65T05L331T,Intimidazione,Comportamento minaccioso verso un'altra persona,350
625,DPTDLA64E14L331Y,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
626,DLLPIO77S23F052B,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
627,DSTPLL87A14G942M,Frode,Frode finanziaria con documenti falsi,450
628,DSTRSL91L28B519G,Estorsione,Richiesta di denaro tramite minacce,750
629,DSTMRA85T29E290J,Rapina,Rapina a mano armata in un negozio,800
630,RSRFPP84L08D542Y,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
631,RSRDRD85M31D542O,Littering,Abbandono di rifiuti in luogo pubblico,70
632,RSRVDN90P22C351Q,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
633,RSRLNS89B02F839I,Frode,Frode finanziaria con documenti falsi,450
634,RSRLNS89B02F839I,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
635,VTGFCT95E07F979X,Aggiotaggio,Manipolazione dei prezzi sul mercato finanziario,800
636,NVLRSM85P09D810C,Uso di Linguaggio Offensivo in Pubblico,Insulti o linguaggio osceno in pubblico,60
637,BFUDNL84P13L500K,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
638,BFUTTV94C30F052V,Rapina,Rapina a mano armata in un negozio,800
639,GNSLLL93S05L500K,Truffa,Truffa telefonica con sottrazione di denaro,450
640,GNSVNT93A25L500J,Divieto di Sosta,Parcheggio in area non consentita,30
641,GNSVCN89E09B963Q,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
642,ZNZGTR93R03F023U,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
643,ZNZFNC93P29D542F,Vendita Non Autorizzata,Vendita di beni senza licenza,100
644,BSSZEI97D12G942T,Abbandono di Minore,Lasciare un minore senza supervisione o assistenza,600
645,BRDCRL96T05D122F,Littering,Abbandono di rifiuti in luogo pubblico,70
646,DPTVTR87B22G942B,Urinare in Luogo Pubblico,Atti indecenti in luogo pubblico,80
647,DPTVTR87B22G942B,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
648,LLNMNL95E11F839G,Uso di Linguaggio Offensivo in Pubblico,Insulti o linguaggio osceno in pubblico,60
649,LLNLNS94P16D810W,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
650,DLLNTS95C10E290P,Littering,Abbandono di rifiuti in luogo pubblico,70
651,DLLMRG94S21E290C,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
652,DLLNNZ94M23E290V,Truffa,Truffa telefonica con sottrazione di denaro,450
653,PPNLLL84E16F052Y,Stalking,Persecuzione e monitoraggio costante di una persona,650
654,BFUSRA03P18I726M,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
655,BFUVEA08D24A390R,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
656,BFUGLL07R10F839E,Littering,Abbandono di rifiuti in luogo pubblico,70
657,DPTLLL04D28G942B,Accattonaggio Molesto,Richiesta di elemosina in modo insistente,50
658,GHNMRA63H26E507S,Divieto di Sosta,Parcheggio in area non consentita,30
659,GHNMRA63H26E507S,Littering,Abbandono di rifiuti in luogo pubblico,70
660,GHNCSS59S16E507C,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
661,MNTMCL61D22A285Z,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
662,MLNRNI73H23B963T,Stalking,Persecuzione e monitoraggio costante di una persona,650
663,MLNDBR69C04B963M,Falsificazione di Documenti,Produzione o utilizzo di documenti falsi,550
664,PRSMRT71A22D150C,Littering,Abbandono di rifiuti in luogo pubblico,70
665,PRSVSS71B12D150M,Divieto di Sosta,Parcheggio in area non consentita,30
666,DLCTTO66D23B745M,Contraffazione,Produzione e vendita di beni contraffatti,350
667,CRNMLE58S22I726O,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
668,BDLZTI60H14I726I,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
669,GLDCML66D17C342Y,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
670,GLBGLL60E11L328H,Corruzione,Accettazione o offerta di tangenti a funzionari pubblici,780
671,MLNSLN93L01B963R,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
672,MLNLCN91B12B963L,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
673,PLLTBO90P11E625G,Schiamazzi Notturni,Rumore molesto in orari notturni,50
674,BDLGTN81B26I726P,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
675,CPRLGR86S11B832H,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
676,GHNGDN83L24D150K,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
677,MLNVCN92L17A509L,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
678,TRPMDA81A24L103Z,Divieto di Sosta,Parcheggio in area non consentita,30
679,CRNMRS93M08H282K,Littering,Abbandono di rifiuti in luogo pubblico,70
680,CRNFBN91H07H282L,Possesso di Droga,Possesso di sostanze stupefacenti illegali,400
681,CHSLRI90C22L483P,Stalking,Persecuzione e monitoraggio costante di una persona,650
682,CHSPML90A24L483G,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
683,CPRCRL91H28B832H,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
684,CPRGMN93B15B832B,Littering,Abbandono di rifiuti in luogo pubblico,70
685,PRSFLV89L27D150S,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
686,PRSCDD89H26D150L,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
687,PRSSVR90C30D150M,Divieto di Sosta,Parcheggio in area non consentita,30
688,PPUPPP86E01A462R,Littering,Abbandono di rifiuti in luogo pubblico,70
689,GLDSNT87L08C351X,Littering,Abbandono di rifiuti in luogo pubblico,70
690,GLFGPP89M29G224Y,Frode,Frode finanziaria con documenti falsi,450
691,GLFGPP89M29G224Y,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
692,GZZGTT84B06B832M,Inquinamento Ambientale,Smaltimento illecito di rifiuti tossici,850
693,GLBCDD81D06L328P,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
694,GLBLNE79E29L328C,Aggressione,Aggressione verbale e minacce fisiche,200
695,GLBFLV80T26L328P,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
696,SNELNI81T21F023U,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
697,CNRRST85T25G478M,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
698,TRPCHR81E01A345T,Urinare in Luogo Pubblico,Atti indecenti in luogo pubblico,80
699,CRNPRZ07E15E715A,Littering,Abbandono di rifiuti in luogo pubblico,70
700,PPUPCR08M21G713B,Vendita Non Autorizzata,Vendita di beni senza licenza,100
701,CRNDAA00A17F052E,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
702,ZPPDNT07H08G015S,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
703,PPUSML06S25L500K,Vendita Non Autorizzata,Vendita di beni senza licenza,100
704,GZZGDN02S29E463X,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
705,RVZFLV08P15D810C,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
706,CHSGLI02B02D086Z,Littering,Abbandono di rifiuti in luogo pubblico,70
707,PPUMMM01D07G999D,Littering,Abbandono di rifiuti in luogo pubblico,70
708,TRPPRZ01B16C632V,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
709,CRNTBO07M09I726I,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
710,CRNSDR08C22I726R,Littering,Abbandono di rifiuti in luogo pubblico,70
711,CPRTSC06B15I726U,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
712,GLBVTR99A13L049Y,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
713,CMNFDR34C14D150X,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
714,DBRSML38A15L750X,Violenza Domestica,Abusi fisici su un familiare,650
715,BRGFRC38B09H501Z,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
716,STLNRN35H06G702L,Divieto di Sosta,Parcheggio in area non consentita,30
717,BRNSFN55B15G113X,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
718,TSTCSM58B02A345S,Accattonaggio Molesto,Richiesta di elemosina in modo insistente,50
719,TSTSFN58B24A345Q,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
720,BYUFBL65D19H282A,Possesso di Droga,Possesso di sostanze stupefacenti illegali,400
721,GNQGDE67H28B429O,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
722,SRCRLN56T08L750Y,Aggiotaggio,Manipolazione dei prezzi sul mercato finanziario,800
723,BGLLNI54E02L424H,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
724,CRBVTR56S15H199A,Stalking,Persecuzione e monitoraggio costante di una persona,650
725,CRBSLV56M07H199A,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
726,BRNLGR54P03A859W,Truffa,Truffa telefonica con sottrazione di denaro,450
727,SCRLRZ54H02L424G,Sommossa,Partecipazione a sommosse o disordini pubblici,300
728,SCRGPP55L07L424M,Abbandono di Minore,Lasciare un minore senza supervisione o assistenza,600
729,STFVGL58H10F023Q,Uso di Linguaggio Offensivo in Pubblico,Insulti o linguaggio osceno in pubblico,60
730,PZZVTT88P23A757B,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
731,BYUTTN86R31H282R,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
732,PZZPRN84R09A757W,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
733,PZZMRC88D18A757K,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
734,BGLRSO87H13G535J,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
735,PZZGDU86P06G224T,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
736,BGLVTT76A06G888Z,Accattonaggio Molesto,Richiesta di elemosina in modo insistente,50
737,STFGLL74P10F023C,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
738,FRRMRN75D07F257T,Littering,Abbandono di rifiuti in luogo pubblico,70
739,GLNNDR76M23G113R,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
740,GNSVRN78C18D150L,Stalking,Persecuzione e monitoraggio costante di una persona,650
741,BNVSML75H26A462Q,Littering,Abbandono di rifiuti in luogo pubblico,70
742,BNVRME74P13A462K,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
743,GRLLSS73S27F257E,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
744,CRBTTV88D03H620M,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
745,VSCRMR85B16D150E,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
746,VSCGDE84A16D150V,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
747,VSCVIO84R11D150Y,Rissa,Partecipazione a una rissa pubblica,400
748,RZTRMN75S12H294J,Frode,Frode finanziaria con documenti falsi,450
749,STFLEA75A10F023A,Abuso di Minore,Violenza o maltrattamento su un minore,990
750,DMTNDA80T02F704S,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
751,SCRMDA78R28L781B,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
752,GNSMRZ74S10E507Y,Vendita Non Autorizzata,Vendita di beni senza licenza,100
753,GNSVSC74B01E507A,Mobbing,Comportamenti persecutori sul luogo di lavoro,350
754,GNSSMN74P05E507E,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
755,FRRFST75C12L736X,Divieto di Sosta,Parcheggio in area non consentita,30
756,SCRRMN75R20L424E,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
757,BNVDNI78E19G702I,Vendita Non Autorizzata,Vendita di beni senza licenza,100
758,BNVDTT74B06G702T,Littering,Abbandono di rifiuti in luogo pubblico,70
759,RZTSVG08D13L378T,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
760,SRCMRT94S18L750I,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
761,STFDLF97D09A757V,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
762,GLNGBB94S05G113N,Aggiotaggio,Manipolazione dei prezzi sul mercato finanziario,800
763,GLNRST08P16E648I,Rapina,Rapina a mano armata in un negozio,800
764,GLNRST08P16E648I,Violenza Domestica,Abusi fisici su un familiare,650
765,GNSRNR03R05E507X,Divieto di Sosta,Parcheggio in area non consentita,30
766,BNVMRG97A07F023G,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
767,FRRLDL95D01D548J,Cybercrimine,Accesso non autorizzato a sistemi informatici,500
768,FRRDBR97E25D548T,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
769,FRRGST95P05D548A,Littering,Abbandono di rifiuti in luogo pubblico,70
770,GLNGRG95L25G113V,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
771,BRNSBN05H07B354A,Sommossa,Partecipazione a sommosse o disordini pubblici,300
772,BRNGBB05E07B354U,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
773,SCRMTN96R31L483E,Vendita Non Autorizzata,Vendita di beni senza licenza,100
774,BNVGRL98L15E625Z,Invasione della Privacy,Accesso o divulgazione non autorizzata di informazioni personali,450
775,BNVPMP01T22B832S,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
776,SCRRRG98M03L424I,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
777,BNVMGN05C15F023Z,Frode,Frode finanziaria con documenti falsi,450
778,BYURTI03B24H282P,Usura,Prestito di denaro a tassi di interesse usurai,720
779,BNVLCN99L03F023E,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
780,BNVVTT99P08F023O,Vendita Non Autorizzata,Vendita di beni senza licenza,100
781,FRRCMN02L21F257I,Littering,Abbandono di rifiuti in luogo pubblico,70
782,FRRMTT94R07L840M,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
783,BGLGRL94H03L483P,Inquinamento Ambientale,Smaltimento illecito di rifiuti tossici,850
784,GNSDND95S25E507X,Mobbing,Comportamenti persecutori sul luogo di lavoro,350
785,GNSMLN94R12E507M,Discriminazione,Trattamento ingiusto basato su razza genere o religione,450
786,PZZBRM08H13L840L,Sommossa,Partecipazione a sommosse o disordini pubblici,300
787,RZTGST03D14E290U,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
788,FRRDZN97H25E472G,Contraffazione,Produzione e vendita di beni contraffatti,350
789,RZTFLV94A28L378M,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
790,FRNVNA43M24B180M,Divieto di Sosta,Parcheggio in area non consentita,30
791,BDNRSL43B26G015J,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
792,MGNRND33S24L049Y,Divieto di Sosta,Parcheggio in area non consentita,30
793,PCCGSI61P16F704Y,Divieto di Sosta,Parcheggio in area non consentita,30
794,PRNGNT63H18D150T,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
795,PZZMRO64T21C573T,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
796,BSNMLN63P02D150Y,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
797,BSNSDR60A31D150E,Littering,Abbandono di rifiuti in luogo pubblico,70
798,GVNPRN63S08G702N,Danneggiamento,Distruzione o danneggiamento di beni pubblici,200
799,DNEWND61E29G478H,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
800,QTDRLA72L15B519W,Aggressione,Aggressione verbale e minacce fisiche,200
801,SPRGTR62L03A794F,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
802,RMLPLL60A01A662S,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
803,GRRFDN60H05G942Q,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
804,PGNLVN65S20A271G,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
805,MCCDAA90T01L781W,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
806,PCCFTN89E16B519B,Corruzione,Accettazione o offerta di tangenti a funzionari pubblici,780
807,PCCCTN80B13G942Y,Uso di Linguaggio Offensivo in Pubblico,Insulti o linguaggio osceno in pubblico,60
808,PRNNLT82P09A783X,Corruzione,Accettazione o offerta di tangenti a funzionari pubblici,780
809,PRNNLT82P09A783X,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
810,PRNVTR83C04A783E,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
811,PRNGLI80C09A783F,Littering,Abbandono di rifiuti in luogo pubblico,70
812,PRNSLV82T14A326W,Vendita Non Autorizzata,Vendita di beni senza licenza,100
813,PSCGLE85A30L736L,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
814,PSCGLL87P21G388O,Aggressione,Aggressione verbale e minacce fisiche,200
815,PZZTCR87R31F023O,Stupro,Violenza sessuale,980
816,PZZTCR87R31F023O,Divieto di Sosta,Parcheggio in area non consentita,30
817,PZZMLD84R24F023X,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
818,BSNFSC88B12C573P,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
819,DNEGLI83P17G015H,Possesso di Droga,Possesso di sostanze stupefacenti illegali,400
820,DNTNNI92P28B519C,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
821,DNTRLA93C10B519S,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
822,QTDCRL93B22G478V,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
823,TRSMRN79P24I754Z,Sfruttamento della Prostituzione,Gestione di attività di prostituzione forzata,880
824,TRSMRN79P24I754Z,Littering,Abbandono di rifiuti in luogo pubblico,70
825,TRSBRM83A10G224H,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
826,TRSPLP81B04A662C,Vendita Non Autorizzata,Vendita di beni senza licenza,100
827,TRSNFR81T22F704C,Contraffazione,Produzione e vendita di beni contraffatti,350
828,TRSSLV79C03F704Z,Possesso di Droga,Possesso di sostanze stupefacenti illegali,400
829,MNGCLD78S18I829G,Littering,Abbandono di rifiuti in luogo pubblico,70
830,MGNPCC88D15G337R,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
831,RMLGAI80L31I452O,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
832,RMLRTI91C15B519K,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
833,RMLLSU92L29B519X,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
834,GRRNMO79A07D223Q,Schiamazzi Notturni,Rumore molesto in orari notturni,50
835,PCCNRO98T28E625N,Divieto di Sosta,Parcheggio in area non consentita,30
836,TRSMRG04C18D223M,Sfruttamento della Prostituzione,Gestione di attività di prostituzione forzata,880
837,TRSGZN05D07D223C,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
838,RMLLRT02H13L750U,Vendita Non Autorizzata,Vendita di beni senza licenza,100
839,PGNDLA07L29C933A,Graffitismo,Esecuzione di graffiti su muri pubblici senza permesso,80
840,PCCCCT00P23G702Z,Contraffazione,Produzione e vendita di beni contraffatti,350
841,SVNLEA07E17G702G,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
842,DNEBRT05M18F979Z,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
843,CLZMTT04S26C573R,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
844,CLZCSN04C22C573I,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
845,CLZCST07E13L483C,Inquinamento Ambientale,Smaltimento illecito di rifiuti tossici,850
846,CLZCML07E18L483M,Littering,Abbandono di rifiuti in luogo pubblico,70
847,TRSPSC01H12I452U,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
848,BSNPLP99P07A757F,Vendita Non Autorizzata,Vendita di beni senza licenza,100
849,PCCLLL06E04G942T,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
850,RMLFNC00R19E648U,Littering,Abbandono di rifiuti in luogo pubblico,70
851,SPRCML01B23A952E,Littering,Abbandono di rifiuti in luogo pubblico,70
852,SPRLVC01H10A952G,Incendio Doloso,Incendio doloso di un edificio pubblico,900
853,PZZCST07P29F023D,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
854,GRRMRA98S18G479I,Littering,Abbandono di rifiuti in luogo pubblico,70
855,GRRMRN01H19G479B,Divieto di Sosta,Parcheggio in area non consentita,30
856,SVNFST06B19G478D,Traffico di Organi,Vendita o acquisto illegale di organi umani,999
857,DNEGAI03T11G015G,Furto,Furto di oggetti di valore da un'abitazione,300
858,CLZCRI08B29H223G,Littering,Abbandono di rifiuti in luogo pubblico,70
859,GRRFLV02T13A271D,Aggressione,Aggressione verbale e minacce fisiche,200
860,RMLRND98T14E281E,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
861,PGNFRC07A15G388D,Falsificazione di Documenti,Produzione o utilizzo di documenti falsi,550
862,PZZDLE06L17L736H,Littering,Abbandono di rifiuti in luogo pubblico,70
863,GLFTLI49L29F537X,Littering,Abbandono di rifiuti in luogo pubblico,70
864,RMCCLS53M30L483S,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
865,RMCCLS53M30L483S,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
866,PRTMLE52R11L736U,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
867,ZZZVEA46S14D548V,Rapina,Rapina a mano armata in un negozio,800
868,DVVNRN51E11A182F,Vendita Non Autorizzata,Vendita di beni senza licenza,100
869,SCLSFN83R08G337O,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
870,CRPDLE72C31E897I,Corruzione,Accettazione o offerta di tangenti a funzionari pubblici,780
871,PLSDNI69L23H199B,Frode,Frode finanziaria con documenti falsi,450
872,PLSDNI69L23H199B,Cybercrimine,Accesso non autorizzato a sistemi informatici,500
873,DVVRLA70C04D612K,Furto di Dati,Sottrazione illecita di dati personali o aziendali,600
874,RMCTTO69R05D548A,Divieto di Sosta,Parcheggio in area non consentita,30
875,RMCPRM69B24D548E,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
876,RMCCNN69C29D548V,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
877,SLVMLI73D22D086O,Diffamazione,Diffusione di informazioni false per danneggiare una persona,250
878,CPCRMN70M15A462M,Stalking,Persecuzione e monitoraggio costante di una persona,650
879,GRNDLZ82M23A271O,Violazione di Domicilio,Accesso non autorizzato in una proprietà privata,400
880,GRNDLZ82M23A271O,Violazione della Proprietà Intellettuale,Copia e distribuzione di contenuti protetti da copyright,500
881,GRNLVI81C16A271E,Stalking,Persecuzione e monitoraggio costante di una persona,650
882,MRNTMS69T09D643Q,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
883,MRNLVR73S02D643D,Uso di Linguaggio Offensivo in Pubblico,Insulti o linguaggio osceno in pubblico,60
884,MRNGTV70L15D643E,Sfruttamento del Lavoro Minorile,Utilizzo di minori per lavoro in condizioni abusive,880
885,FRNLSE72H20D122W,Usura,Prestito di denaro a tassi di interesse usurai,720
886,FRNSFN73R23D122L,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
887,FRNLRD69E09F979Y,Sfruttamento del Lavoro Minorile,Utilizzo di minori per lavoro in condizioni abusive,880
888,LNGSNT76E06A952L,Possesso di Droga,Possesso di sostanze stupefacenti illegali,400
889,SCLLND00C11A462B,Diffamazione,Diffusione di informazioni false per danneggiare una persona,250
890,CRPLEO93M03A462Y,Incendio Doloso,Incendio doloso di un edificio pubblico,900
